Code,Cost Centre  Description,Subjective,Subjective Description,Analysis Code,Analysis 2 Code,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,WTE 30 Nov 2023,WTE 31 Dec 2023,WTE 31 Jan 2024,WTE 29 Feb 2024,WTE 31 Mar 2024,WTE 30 Apr 2024,WTE 31 May 2024,WTE 30 Jun 2024,WTE 31 Jul 2024,WTE 31 Aug 2024,WTE 30 Sep 2024,WTE 31 Oct 2024,WTE 30 Nov 2024,WTE 31 Dec 2024,WTE 31 Jan 2025,WTE 28 Feb 2025,WTE 31 Mar 2025,WTE 30 Apr 2025,WTE 31 May 2025,WTE 30 Jun 2025,WTE 31 Jul 2025,WTE 31 Aug 2025,WTE 30 Sep 2025,WTE 31 Oct 2025,WTE 30 Nov 2025,WTE 31 Dec 2025,WTE 31 Jan 2026,WTE 28 Feb 2026,WTE 31 Mar 2026,Cost Centre Type,Healthgroup,Service Group,Specialty,CC Level 7,Expenditure Type,PAF group category - level 1,PAF category - level 2,Category,Summary Level,Group Level,Staff Type,Staff Category,FIMS,GL Code,Combined Code,Combined CC & DESC,COMBINED HG & STAFF TYPE,STAFF GROUP & TYPE,Movement,Covid Cost Centre (I&E only),TAC Code,TAC Detail,Staff Type 2
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4001,00QMF, -   ,902.84, -   ,902.84,-22.22, -   , -   ,965.82,67.47, -   , -   ,"1,725.84",410.15,376.1,393.21,392.92,412.57,266.54,266.54,279.87,306.52,274.86,294.96,308.36,268.14,281.55,281.55,268.14,294.96, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Day Cases,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2577054800,2577054800P400100QMF,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,13,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4001,00QMJ, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Day Cases,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2577054800,2577054800P400100QMJ,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4002,00NCA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,2577054800P400200NCA,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960B,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4002,00QH8, -   , -   , -   , -   , -   ,140.5,304.89, -   ,114.6,419.49, -   ,34.47,150.73,138.21,144.5,144.39,151.62,230.4,230.4,241.93,264.97,751.08,359.88,373.31,333.01,346.44,346.44,333.01,359.88, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,2577054800P400200QH8,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,13,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4002,00QM7,"7,579.09","7,068.90","7,579.09","7,068.90","7,652.82","5,008.29","20,715.65","30,318.59","27,293.95","45,122.96","26,713.99","25,363.62","26,837.45","24,609.17","25,728.43","25,710.03","26,995.53","49,557.04","49,557.04","52,034.87","56,990.60","138,332.01","71,941.45","74,147.38","67,529.56","69,735.50","69,735.50","67,529.56","71,941.45", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2577054800,2577054800P400200QM7,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,"2,206",Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4002,00QMF,140.5, -   ,140.5, -   , -   , -   , -   ,419.48,229.2,"1,656.53",438.29,477.54,478.82,439.06,459.03,458.71,481.64,832.01,832.01,873.58,956.8,"2,269.65","1,206.16","1,250.64","1,117.24","1,161.69","1,161.69","1,117.24","1,206.16", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2577054800,2577054800P400200QMF,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,44,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4002,00QMJ, -   , -   , -   , -   , -   , -   , -   ,114.6,"1,151.67", -   , -   ,42.08,194.49,178.34,186.46,186.32,195.63,315.24,315.24,330.99,362.52,462.53,370.4,381.32,348.57,359.49,359.49,348.57,370.4, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2577054800,2577054800P400200QMJ,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,11,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4003,00NCA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,2577054800P400300NCA,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960B,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4003,00QM7, -   , -   , -   , -   , -   ,"2,814.02","2,362.61","2,571.63","2,547.97","2,196.23",454.37,"1,377.90","2,129.42","1,952.62","2,041.42","2,039.97","2,141.96","2,847.45","2,847.45","2,989.85","3,274.58","2,991.15","3,161.13","3,303.66","2,876.07","3,018.61","3,018.61","2,876.07","3,161.13", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,2577054800P400300QM7,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,143,Non-Covid,INC1110,INC1960A,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4004,00QH8, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,88.02,88.02,88.73,90.17,92.77,90.4,91.12,88.97,89.68,89.68,88.97,90.4, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,2577054800P400400QH8,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,1,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4004,00QM7, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"15,439.80","15,439.80","16,210.17","17,750.89","16,263.99","17,154.85","17,933.12","15,598.32","16,376.57","16,376.57","15,598.32","17,154.85", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,2577054800P400400QM7,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,778,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4004,00QMF, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,192.56,192.56,202.18,221.44,202.02,213.81,223.55,194.37,204.1,204.1,194.37,213.81, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,2577054800P400400QMF,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,10,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4004,00QMJ, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,40.95,40.95,41.77,43.4,43.65,43.15,43.98,41.48,42.3,42.3,41.48,43.15, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,2577054800P400400QMJ,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,1,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4008,00QM7, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,250.74,28.89,5.65,6.97,24.9,24.9,25.1,25.5,25.85,25.49,25.69,25.09,25.29,25.29,25.09,25.49, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,2577054800P400800QM7,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,0,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4008,00QMF, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,8.38,8.38,8.38,8.38,8.63,8.43,8.43,8.43,8.43,8.43,8.43,8.43, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,2577054800P400800QMF,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4247,00QH8, -   , -   , -   , -   , -   , -   ,"5,808.13", -   , -   , -   ,"4,664.12","-4,476.05","1,391.62","1,438.18","1,438.18","1,298.51","1,438.18","1,264.86","1,307.01","1,264.86","1,307.01","1,349.24","1,273.12","1,315.58","1,273.12","1,315.58","1,315.58","1,188.25","1,315.58", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,2577054800P424700QH8,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,127,Non-Covid,INC1110,INC1960B,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4247,00QM7, -   , -   , -   , -   , -   ,"453,869.03","412,277.71","428,005.79","340,838.65","329,017.58","454,675.26","439,969.13","461,020.09","476,387.12","476,387.12","430,285.01","476,387.12","460,116.42","475,453.47","460,116.42","475,453.47","490,856.21","463,135.87","478,574.75","463,135.87","478,574.75","478,574.75","432,258.03","478,574.75", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,2577054800P424700QM7,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,"46,317",Non-Covid,INC1110,INC1960A,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4247,00QMF, -   , -   , -   , -   , -   , -   ,"9,341.68", -   , -   ,"13,992.36","-9,328.24","25,886.63","3,438.92","3,553.65","3,553.65","3,209.46","3,553.65","4,779.55","4,938.86","4,779.55","4,938.86","5,099.28","4,811.01","4,971.36","4,811.01","4,971.36","4,971.36","4,490.28","4,971.36", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,2577054800P424700QMF,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,481,Non-Covid,INC1110,INC1960B,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4247,00QMJ, -   , -   , -   , -   , -   , -   ,"2,068.80", -   ,"2,075.44","3,024.65",596.3,716.88,"4,070.61","4,205.87","4,205.87","3,799.10","4,205.87","3,080.67","3,183.34","3,080.67","3,183.34","3,286.93","3,100.98","3,204.33","3,100.98","3,204.33","3,204.33","2,894.24","3,204.33", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,2577054800P424700QMJ,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,310,Non-Covid,INC1110,INC1960B,
257710,MEDICINE HCG MANAGEMENT,4025,NHS England Income,0,00X24, -   , -   , -   , -   ,946.26, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577104025,25771040250000000X24,257710  MEDICINE HCG MANAGEMENT,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1100,- ,
257710,MEDICINE HCG MANAGEMENT,4529,Non Hcare Activities Inc,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,335, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Income,Other operating income,Other operating income,Non-NHS Other,Non-NHS Other,0,,,#N/A,2577104529,2.58E+19,257710  MEDICINE HCG MANAGEMENT,Integrated Emergency and Medical Pathways,Non-NHS Other,- ,Non-Covid,INC1280A,- ,
257710,MEDICINE HCG MANAGEMENT,4531,Income Savings Target,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Income,#N/A,#N/A,CIP - Income,0,0,,,#N/A,2577104531,2.58E+19,257710  MEDICINE HCG MANAGEMENT,Integrated Emergency and Medical Pathways,0,- ,Non-Covid,INC1280A,- ,
257710,MEDICINE HCG MANAGEMENT,4559,NMET Revenue,0,00T73,"-48,727.00", -   ,"-48,727.00", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2577104559,25771045590000000T73,257710  MEDICINE HCG MANAGEMENT,Integrated Emergency and Medical Pathways,"Education, Training & Research",- ,Non-Covid,INC1240A,- ,
257710,MEDICINE HCG MANAGEMENT,4559,NMET Revenue,0,00X24,"48,727.00", -   ,"48,727.00", -   ,"25,792.00", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2577104559,25771045590000000X24,257710  MEDICINE HCG MANAGEMENT,Integrated Emergency and Medical Pathways,"Education, Training & Research",- ,Non-Covid,INC1240A,- ,
